"annotation_id","annotator","character_class","created_at","id","image","lead_time","updated_at"
200,"1","Ayame(ramen)","2025-01-14T16:55:18.906322Z",962,"/data/upload/2/f02afb63-image_870.jpg",0.679,"2025-01-14T16:55:18.906322Z"
201,"1","Ayame(ramen)","2025-01-14T16:55:20.291809Z",963,"/data/upload/2/8af35b58-image_871.jpg",0.681,"2025-01-14T16:55:20.291809Z"
202,"1","Iruka","2025-01-14T16:55:59.740690Z",1137,"/data/upload/2/10cb5cd2-image_1048.jpg",4.069,"2025-01-14T16:55:59.740690Z"
203,"1","Iruka","2025-01-14T16:56:01.490131Z",1138,"/data/upload/2/1a738715-image_1049.jpg",1.076,"2025-01-14T16:56:01.490131Z"
204,"1","Iruka","2025-01-14T16:56:02.398726Z",1139,"/data/upload/2/5a1d226e-image_1050.jpg",0.584,"2025-01-14T16:56:02.398726Z"
205,"1","Iruka","2025-01-14T16:56:03.656556Z",1140,"/data/upload/2/ea1e99ed-image_1051.jpg",0.583,"2025-01-14T16:56:03.656556Z"
206,"1","Iruka","2025-01-14T16:56:04.606644Z",1141,"/data/upload/2/20f6d9af-image_1052.jpg",0.625,"2025-01-14T16:56:04.606644Z"
207,"1","Iruka","2025-01-14T16:56:05.890331Z",1142,"/data/upload/2/5d0aae12-image_1053.jpg",0.606,"2025-01-14T16:56:05.890331Z"
208,"1","Iruka","2025-01-14T16:56:06.859632Z",1143,"/data/upload/2/567783c3-image_1054.jpg",0.586,"2025-01-14T16:56:06.859632Z"
209,"1","Iruka","2025-01-14T16:56:08.190070Z",1144,"/data/upload/2/4821d6e2-image_1055.jpg",0.674,"2025-01-14T16:56:08.190070Z"
210,"1","Iruka","2025-01-14T16:56:09.150350Z",1145,"/data/upload/2/1d354ff8-image_1056.jpg",0.585,"2025-01-14T16:56:09.150350Z"
211,"1","Iruka","2025-01-14T16:56:10.456501Z",1146,"/data/upload/2/ec873b60-image_1057.jpg",0.65,"2025-01-14T16:56:10.456501Z"
212,"1","Iruka","2025-01-14T16:56:11.605940Z",1147,"/data/upload/2/f06b81ad-image_1058.jpg",0.551,"2025-01-14T16:56:11.605940Z"
213,"1","Iruka","2025-01-14T16:56:13.090323Z",1148,"/data/upload/2/2a7793bf-image_1059.jpg",0.804,"2025-01-14T16:56:13.090323Z"
214,"1","Iruka","2025-01-14T16:56:44.406748Z",1182,"/data/upload/2/7573975e-image_1093.jpg",3.314,"2025-01-14T16:56:44.406748Z"
215,"1","Iruka","2025-01-14T16:56:45.757020Z",1183,"/data/upload/2/8a05903e-image_1094.jpg",0.699,"2025-01-14T16:56:45.757020Z"
216,"1","Iruka","2025-01-14T16:56:46.640148Z",1184,"/data/upload/2/43e5c5a2-image_1095.jpg",0.559,"2025-01-14T16:56:46.640148Z"
217,"1","Iruka","2025-01-14T16:56:48.156531Z",1185,"/data/upload/2/5aae781e-image_1096.jpg",0.876,"2025-01-14T16:56:48.156531Z"
218,"1","Iruka","2025-01-14T16:56:49.063752Z",1186,"/data/upload/2/a6a05ff9-image_1097.jpg",0.552,"2025-01-14T16:56:49.063752Z"
219,"1","Iruka","2025-01-14T16:56:50.323604Z",1187,"/data/upload/2/5c62a936-image_1098.jpg",0.631,"2025-01-14T16:56:50.323604Z"
220,"1","Iruka","2025-01-14T16:56:51.216011Z",1188,"/data/upload/2/6d75f655-image_1099.jpg",0.576,"2025-01-14T16:56:51.216011Z"
221,"1","Iruka","2025-01-14T16:56:52.437132Z",1189,"/data/upload/2/4bd48f5a-image_1100.jpg",0.622,"2025-01-14T16:56:52.437132Z"
222,"1","Iruka","2025-01-14T16:56:53.356567Z",1190,"/data/upload/2/b460232f-image_1101.jpg",0.594,"2025-01-14T16:56:53.356567Z"
223,"1","Iruka","2025-01-14T16:56:54.605677Z",1192,"/data/upload/2/70672470-image_1103.jpg",0.61,"2025-01-14T16:56:54.605677Z"
224,"1","Iruka","2025-01-14T16:56:55.553633Z",1193,"/data/upload/2/892f159a-image_1104.jpg",0.624,"2025-01-14T16:56:55.553633Z"
225,"1","Iruka","2025-01-14T16:56:56.823218Z",1194,"/data/upload/2/b4594885-image_1105.jpg",0.648,"2025-01-14T16:56:56.823218Z"
226,"1","Iruka","2025-01-14T16:56:57.808497Z",1195,"/data/upload/2/0460df37-image_1106.jpg",0.419,"2025-01-14T16:56:57.808497Z"
227,"1","Iruka","2025-01-14T16:56:59.106911Z",1196,"/data/upload/2/257be23f-image_1107.jpg",0.579,"2025-01-14T16:56:59.106911Z"
116,"1","Shikamaru","2025-01-14T16:46:55.270345Z",1370,"/data/upload/2/d34b8ac3-image_1286.jpg",0.562,"2025-01-14T16:46:55.270345Z"
228,"1","Ino","2025-01-14T16:57:50.123624Z",1424,"/data/upload/2/443d9693-image_1341.jpg",4.711,"2025-01-14T16:57:50.123624Z"
229,"1","Ino","2025-01-14T16:57:51.301457Z",1425,"/data/upload/2/a426471e-image_1342.jpg",0.757,"2025-01-14T16:57:51.301457Z"
230,"1","Ino","2025-01-14T16:57:52.601783Z",1427,"/data/upload/2/9818ec79-image_1344.jpg",0.653,"2025-01-14T16:57:52.601783Z"
231,"1","Ino","2025-01-14T16:57:53.607552Z",1428,"/data/upload/2/070464d1-image_1345.jpg",0.6,"2025-01-14T16:57:53.607552Z"
232,"1","Ino","2025-01-14T16:57:54.991067Z",1429,"/data/upload/2/d4f67a4d-image_1346.jpg",0.626,"2025-01-14T16:57:54.991067Z"
233,"1","Ino","2025-01-14T16:57:56.004079Z",1430,"/data/upload/2/564b9002-image_1347.jpg",0.563,"2025-01-14T16:57:56.004079Z"
117,"1","Shikamaru","2025-01-14T16:46:56.337425Z",1527,"/data/upload/2/ebb20ee5-image_1435.jpg",0.682,"2025-01-14T16:46:56.337425Z"
118,"1","Shikamaru","2025-01-14T16:47:01.103964Z",1528,"/data/upload/2/797e46a6-image_1436.jpg",4.028,"2025-01-14T16:47:01.103964Z"
119,"1","Shikamaru","2025-01-14T16:47:02.070304Z",1529,"/data/upload/2/6ea7fac7-image_1437.jpg",0.563,"2025-01-14T16:47:02.070304Z"
120,"1","Shikamaru","2025-01-14T16:47:03.320119Z",1530,"/data/upload/2/2cb9b1d0-image_1438.jpg",0.529,"2025-01-14T16:47:03.320119Z"
121,"1","Shikamaru","2025-01-14T16:47:04.259407Z",1531,"/data/upload/2/9d9402f9-image_1439.jpg",0.541,"2025-01-14T16:47:04.259407Z"
122,"1","Shikamaru","2025-01-14T16:47:05.570205Z",1532,"/data/upload/2/e3f3617b-image_1440.jpg",0.582,"2025-01-14T16:47:05.570205Z"
123,"1","Shikamaru","2025-01-14T16:47:06.376671Z",1533,"/data/upload/2/c046bd51-image_1441.jpg",0.408,"2025-01-14T16:47:06.376671Z"
124,"1","Shikamaru","2025-01-14T16:47:07.820013Z",1534,"/data/upload/2/52636a66-image_1442.jpg",0.726,"2025-01-14T16:47:07.820013Z"
125,"1","Shikamaru","2025-01-14T16:47:08.753782Z",1535,"/data/upload/2/310db753-image_1443.jpg",0.51,"2025-01-14T16:47:08.753782Z"
126,"1","Shikamaru","2025-01-14T16:47:10.071311Z",1536,"/data/upload/2/72c23b51-image_1444.jpg",0.559,"2025-01-14T16:47:10.071311Z"
127,"1","Shikamaru","2025-01-14T16:47:11.053697Z",1537,"/data/upload/2/0d4ba910-image_1445.jpg",0.546,"2025-01-14T16:47:11.053697Z"
128,"1","Shikamaru","2025-01-14T16:47:12.365030Z",1538,"/data/upload/2/511e4a3a-image_1446.jpg",0.565,"2025-01-14T16:47:12.365030Z"
129,"1","Shikamaru","2025-01-14T16:47:13.183985Z",1539,"/data/upload/2/9eec02e6-image_1447.jpg",0.369,"2025-01-14T16:47:13.183985Z"
130,"1","Shikamaru","2025-01-14T16:47:14.653833Z",1540,"/data/upload/2/01ea9be5-image_1448.jpg",0.718,"2025-01-14T16:47:14.653833Z"
131,"1","Shikamaru","2025-01-14T16:47:15.721999Z",1541,"/data/upload/2/27dea556-image_1449.jpg",0.611,"2025-01-14T16:47:15.721999Z"
132,"1","Shikamaru","2025-01-14T16:47:17.121418Z",1543,"/data/upload/2/dd6732b7-image_1451.jpg",0.656,"2025-01-14T16:47:17.121418Z"
133,"1","Shikamaru","2025-01-14T16:47:18.162578Z",1544,"/data/upload/2/39b71d00-image_1452.jpg",0.587,"2025-01-14T16:47:18.162578Z"
134,"1","Shikamaru","2025-01-14T16:47:19.620745Z",1545,"/data/upload/2/e0584853-image_1453.jpg",0.707,"2025-01-14T16:47:19.620745Z"
135,"1","Shikamaru","2025-01-14T16:47:20.804158Z",1546,"/data/upload/2/969e4bff-image_1454.jpg",0.711,"2025-01-14T16:47:20.804158Z"
136,"1","Shikamaru","2025-01-14T16:47:22.404429Z",1547,"/data/upload/2/5561ee0b-image_1455.jpg",0.81,"2025-01-14T16:47:22.404429Z"
137,"1","Shikamaru","2025-01-14T16:47:23.716866Z",1548,"/data/upload/2/3139fdbe-image_1456.jpg",0.878,"2025-01-14T16:47:23.716866Z"
234,"1","Temari","2025-01-14T16:58:46.868272Z",1549,"/data/upload/2/9f82e753-image_1457.jpg",8.056,"2025-01-14T16:58:46.868272Z"
235,"1","Temari","2025-01-14T16:58:48.307212Z",1550,"/data/upload/2/ffa663f7-image_1458.jpg",0.746,"2025-01-14T16:58:48.307212Z"
236,"1","Temari","2025-01-14T16:58:49.263306Z",1551,"/data/upload/2/467bdca5-image_1459.jpg",0.583,"2025-01-14T16:58:49.263306Z"
237,"1","Temari","2025-01-14T16:58:50.624958Z",1552,"/data/upload/2/7856e76a-image_1460.jpg",0.64,"2025-01-14T16:58:50.624958Z"
238,"1","Temari","2025-01-14T16:58:51.541412Z",1553,"/data/upload/2/fc1b915d-image_1461.jpg",0.47,"2025-01-14T16:58:51.541412Z"
239,"1","Temari","2025-01-14T16:58:52.882830Z",1554,"/data/upload/2/1972a4b4-image_1462.jpg",0.622,"2025-01-14T16:58:52.882830Z"
240,"1","Temari","2025-01-14T16:58:53.948536Z",1555,"/data/upload/2/5bd45a22-image_1463.jpg",0.51,"2025-01-14T16:58:53.948536Z"
241,"1","Temari","2025-01-14T16:58:55.223701Z",1586,"/data/upload/2/ff58744f-image_1494.jpg",0.597,"2025-01-14T16:58:55.223701Z"
242,"1","Sakura","2025-01-14T16:59:30.707957Z",1603,"/data/upload/2/f6f2fc53-image_1624.jpg",1.933,"2025-01-14T16:59:30.707957Z"
243,"1","Sakura","2025-01-14T16:59:32.015295Z",1604,"/data/upload/2/c08134e2-image_1625.jpg",0.648,"2025-01-14T16:59:32.015295Z"
244,"1","Sakura","2025-01-14T16:59:32.874644Z",1605,"/data/upload/2/bc53d43f-image_1626.jpg",0.47,"2025-01-14T16:59:32.874644Z"
245,"1","Sakura","2025-01-14T16:59:34.224519Z",1606,"/data/upload/2/27bc49bf-image_1627.jpg",0.608,"2025-01-14T16:59:34.224519Z"
246,"1","Sakura","2025-01-14T16:59:35.257097Z",1607,"/data/upload/2/76c8df92-image_1628.jpg",0.691,"2025-01-14T16:59:35.257097Z"
247,"1","Sakura","2025-01-14T16:59:36.575498Z",1608,"/data/upload/2/cc0c3f9d-image_1629.jpg",0.665,"2025-01-14T16:59:36.575498Z"
248,"1","Yamato","2025-01-14T17:00:04.641011Z",1629,"/data/upload/2/d118d00b-image_1539.jpg",4.722,"2025-01-14T17:00:04.641011Z"
249,"1","Yamato","2025-01-14T17:00:06.008204Z",1630,"/data/upload/2/0ba25d9e-image_1540.jpg",0.65,"2025-01-14T17:00:06.008204Z"
250,"1","Yamato","2025-01-14T17:00:07.091126Z",1631,"/data/upload/2/8c8caa28-image_1541.jpg",0.614,"2025-01-14T17:00:07.091126Z"
251,"1","Yamato","2025-01-14T17:00:08.324674Z",1632,"/data/upload/2/2adc3770-image_1542.jpg",0.56,"2025-01-14T17:00:08.324674Z"
252,"1","Yamato","2025-01-14T17:00:09.327075Z",1633,"/data/upload/2/73b97aab-image_1543.jpg",0.633,"2025-01-14T17:00:09.327075Z"
253,"1","Yamato","2025-01-14T17:00:10.641365Z",1635,"/data/upload/2/4c45424b-image_1545.jpg",0.652,"2025-01-14T17:00:10.641365Z"
254,"1","Yamato","2025-01-14T17:00:11.557262Z",1636,"/data/upload/2/74662614-image_1546.jpg",0.493,"2025-01-14T17:00:11.557262Z"
255,"1","Yamato","2025-01-14T17:00:12.874049Z",1637,"/data/upload/2/27e7f8e0-image_1547.jpg",0.648,"2025-01-14T17:00:12.874049Z"
256,"1","Yamato","2025-01-14T17:00:14.008009Z",1638,"/data/upload/2/c9b05907-image_1548.jpg",0.701,"2025-01-14T17:00:14.008009Z"
257,"1","Temari","2025-01-14T17:01:07.141904Z",1680,"/data/upload/2/e4306c92-image_1601.jpg",5.141,"2025-01-14T17:01:07.141904Z"
258,"1","Temari","2025-01-14T17:01:08.574848Z",1681,"/data/upload/2/9ff55c46-image_1602.jpg",0.739,"2025-01-14T17:01:08.574848Z"
259,"1","Temari","2025-01-14T17:01:09.652060Z",1682,"/data/upload/2/1a477634-image_1603.jpg",0.685,"2025-01-14T17:01:09.652060Z"
260,"1","Temari","2025-01-14T17:01:11.024539Z",1683,"/data/upload/2/dee930c8-image_1604.jpg",0.682,"2025-01-14T17:01:11.024539Z"
261,"1","Temari","2025-01-14T17:01:12.241649Z",1685,"/data/upload/2/7636a324-image_1606.jpg",0.671,"2025-01-14T17:01:12.241649Z"
262,"1","Temari","2025-01-14T17:01:13.591506Z",1714,"/data/upload/2/1a7c142a-image_1636.jpg",0.627,"2025-01-14T17:01:13.591506Z"
263,"1","Temari","2025-01-14T17:01:14.640876Z",1715,"/data/upload/2/1031febc-image_1637.jpg",0.592,"2025-01-14T17:01:14.640876Z"
264,"1","Temari","2025-01-14T17:01:16.025263Z",1716,"/data/upload/2/46a3e316-image_1638.jpg",0.636,"2025-01-14T17:01:16.025263Z"
265,"1","Temari","2025-01-14T17:01:16.925881Z",1718,"/data/upload/2/dc473a9c-image_1640.jpg",0.462,"2025-01-14T17:01:16.925881Z"
266,"1","Temari","2025-01-14T17:01:18.409093Z",1719,"/data/upload/2/13c7b0fc-image_1641.jpg",0.657,"2025-01-14T17:01:18.409093Z"
267,"1","Temari","2025-01-14T17:01:19.608303Z",1738,"/data/upload/2/884512df-image_1660.jpg",0.725,"2025-01-14T17:01:19.608303Z"
268,"1","Temari","2025-01-14T17:01:20.959628Z",1739,"/data/upload/2/993d6d01-image_1661.jpg",0.657,"2025-01-14T17:01:20.959628Z"
269,"1","Ebizou(Chie's brother)","2025-01-14T17:01:50.973059Z",1802,"/data/upload/2/d0592436-image_1823.jpg",3.248,"2025-01-14T17:01:50.973059Z"
270,"1","Ebizou(Chie's brother)","2025-01-14T17:01:52.373515Z",1803,"/data/upload/2/2385aa75-image_1824.jpg",0.776,"2025-01-14T17:01:52.373515Z"
271,"1","Ebizou(Chie's brother)","2025-01-14T17:01:53.425980Z",1804,"/data/upload/2/fc62d5e8-image_1825.jpg",0.645,"2025-01-14T17:01:53.425980Z"
272,"1","Ebizou(Chie's brother)","2025-01-14T17:01:54.842165Z",1806,"/data/upload/2/d9a13301-image_1827.jpg",0.721,"2025-01-14T17:01:54.842165Z"
273,"1","Ebizou(Chie's brother)","2025-01-14T17:01:55.841014Z",1807,"/data/upload/2/dafce17f-image_1828.jpg",0.616,"2025-01-14T17:01:55.841014Z"
274,"1","Ebizou(Chie's brother)","2025-01-14T17:01:57.157826Z",1808,"/data/upload/2/b47254fd-image_1829.jpg",0.609,"2025-01-14T17:01:57.157826Z"
275,"1","Grandmother Chie","2025-01-14T17:02:33.755101Z",1947,"/data/upload/2/3e4388ae-image_1868.jpg",4.339,"2025-01-14T17:02:33.755101Z"
276,"1","Grandmother Chie","2025-01-14T17:02:35.876671Z",1948,"/data/upload/2/dd771e47-image_1869.jpg",1.431,"2025-01-14T17:02:35.876671Z"
277,"1","Grandmother Chie","2025-01-14T17:02:36.908920Z",1949,"/data/upload/2/465c02f3-image_1870.jpg",0.656,"2025-01-14T17:02:36.908920Z"
278,"1","Grandmother Chie","2025-01-14T17:02:38.407611Z",1951,"/data/upload/2/bbaa4f15-image_1872.jpg",0.754,"2025-01-14T17:02:38.408117Z"
279,"1","Grandmother Chie","2025-01-14T17:02:39.802007Z",1952,"/data/upload/2/d234fccb-image_1873.jpg",1.037,"2025-01-14T17:02:39.802007Z"
280,"1","Grandmother Chie","2025-01-14T17:02:41.074367Z",1953,"/data/upload/2/0517a7c0-image_1874.jpg",0.612,"2025-01-14T17:02:41.074367Z"
281,"1","Grandmother Chie","2025-01-14T17:02:42.109264Z",1954,"/data/upload/2/f9038bf2-image_1875.jpg",0.642,"2025-01-14T17:02:42.109264Z"
282,"1","Grandmother Chie","2025-01-14T17:02:43.624250Z",1955,"/data/upload/2/55e4ccde-image_1876.jpg",0.73,"2025-01-14T17:02:43.624250Z"
283,"1","Grandmother Chie","2025-01-14T17:02:44.771493Z",1959,"/data/upload/2/00e5e813-image_1880.jpg",0.699,"2025-01-14T17:02:44.771493Z"
284,"1","Grandmother Chie","2025-01-14T17:02:46.207678Z",1960,"/data/upload/2/ac26165f-image_1881.jpg",0.751,"2025-01-14T17:02:46.207678Z"
285,"1","Grandmother Chie","2025-01-14T17:02:47.224889Z",1963,"/data/upload/2/84405fcb-image_1884.jpg",0.586,"2025-01-14T17:02:47.224889Z"
286,"1","Grandmother Chie","2025-01-14T17:02:48.557918Z",1964,"/data/upload/2/118c1334-image_1885.jpg",0.567,"2025-01-14T17:02:48.557918Z"
287,"1","Grandmother Chie","2025-01-14T17:02:49.476111Z",1976,"/data/upload/2/50a15c79-image_1897.jpg",0.517,"2025-01-14T17:02:49.476111Z"
288,"1","Grandmother Chie","2025-01-14T17:02:50.926137Z",1980,"/data/upload/2/48e484a2-image_1901.jpg",0.607,"2025-01-14T17:02:50.926137Z"
289,"1","Rokku Ri","2025-01-14T17:03:44.421145Z",2023,"/data/upload/2/811d4c78-image_1958.jpg",4.493,"2025-01-14T17:03:44.421145Z"
290,"1","Rokku Ri","2025-01-14T17:03:46.359683Z",2025,"/data/upload/2/769fd195-image_1960.jpg",1.196,"2025-01-14T17:03:46.359683Z"
291,"1","Rokku Ri","2025-01-14T17:03:48.693518Z",2026,"/data/upload/2/f977de37-image_1961.jpg",1.901,"2025-01-14T17:03:48.693518Z"
292,"1","Rokku Ri","2025-01-14T17:03:50.308590Z",2027,"/data/upload/2/3400c158-image_1962.jpg",0.909,"2025-01-14T17:03:50.308590Z"
293,"1","Rokku Ri","2025-01-14T17:04:56.942628Z",2201,"/data/upload/2/0ec7448b-image_2245.jpg",12.834,"2025-01-14T17:04:56.942628Z"
294,"1","Shizune","2025-01-14T17:05:03.026162Z",2202,"/data/upload/2/67246f31-image_2246.jpg",5.345,"2025-01-14T17:05:03.026162Z"
295,"1","Ten-Ten","2025-01-14T17:07:24.756292Z",2203,"/data/upload/2/7cc46b62-image_2247.jpg",9.603,"2025-01-14T17:07:24.756292Z"
296,"1","Ten-Ten","2025-01-14T17:07:28.576851Z",2204,"/data/upload/2/f393a2bc-image_2248.jpg",3.422,"2025-01-14T17:07:28.576851Z"
297,"1","Ten-Ten","2025-01-14T17:07:30.479509Z",2206,"/data/upload/2/edb94d73-image_2250.jpg",1.206,"2025-01-14T17:07:30.479509Z"
298,"1","Ten-Ten","2025-01-14T17:07:32.093193Z",2207,"/data/upload/2/82dd25cd-image_2251.jpg",1.159,"2025-01-14T17:07:32.093193Z"
299,"1","Shikamaru","2025-01-14T17:25:13.933708Z",2401,"/data/upload/2/64961923-image_2516.jpg",9.791,"2025-01-14T17:25:13.933708Z"
300,"1","Shikamaru","2025-01-14T17:25:16.015504Z",2402,"/data/upload/2/8882c771-image_2517.jpg",1.303,"2025-01-14T17:25:16.015504Z"
301,"1","Shikamaru","2025-01-14T17:25:17.698823Z",2403,"/data/upload/2/34b4e3f6-image_2518.jpg",1.24,"2025-01-14T17:25:17.698823Z"
302,"1","Shikamaru","2025-01-14T17:25:20.031375Z",2404,"/data/upload/2/e9813007-image_2519.jpg",1.608,"2025-01-14T17:25:20.031375Z"
303,"1","Shikamaru","2025-01-14T17:25:21.849204Z",2405,"/data/upload/2/2a9a8d42-image_2520.jpg",1.397,"2025-01-14T17:25:21.849204Z"
304,"1","Shikamaru","2025-01-14T17:25:24.148307Z",2406,"/data/upload/2/8bddbd75-image_2521.jpg",1.561,"2025-01-14T17:25:24.148307Z"
305,"1","Shikamaru","2025-01-14T17:25:25.798277Z",2407,"/data/upload/2/d366cc51-image_2522.jpg",1.247,"2025-01-14T17:25:25.798277Z"
306,"1","Shikamaru","2025-01-14T17:25:28.514922Z",2408,"/data/upload/2/536e3490-image_2523.jpg",1.964,"2025-01-14T17:25:28.514922Z"
307,"1","Tsunade","2025-01-14T17:25:33.475980Z",2465,"/data/upload/2/230e71cb-image_2412.jpg",4.496,"2025-01-14T17:25:33.475980Z"
308,"1","Tsunade","2025-01-14T17:25:35.499704Z",2466,"/data/upload/2/9db798b5-image_2413.jpg",1.301,"2025-01-14T17:25:35.499704Z"
309,"1","Sakura","2025-01-14T17:25:37.498713Z",2467,"/data/upload/2/53459133-image_2414.jpg",1.595,"2025-01-14T17:25:37.498713Z"
310,"1","Sakura","2025-01-14T17:25:39.832966Z",2468,"/data/upload/2/96743d62-image_2415.jpg",1.536,"2025-01-14T17:25:39.832966Z"
311,"1","Sakura","2025-01-14T17:25:41.448304Z",2469,"/data/upload/2/2573ec5c-image_2416.jpg",1.175,"2025-01-14T17:25:41.448304Z"
312,"1","Sakura","2025-01-14T17:25:43.666134Z",2470,"/data/upload/2/916f4163-image_2417.jpg",1.458,"2025-01-14T17:25:43.666134Z"
313,"1","Sakura","2025-01-14T17:25:45.565485Z",2471,"/data/upload/2/9dafc52f-image_2418.jpg",1.463,"2025-01-14T17:25:45.565485Z"
314,"1","Sakura","2025-01-14T17:25:47.732640Z",2472,"/data/upload/2/340fa8a0-image_2419.jpg",1.446,"2025-01-14T17:25:47.732640Z"
315,"1","Sakura","2025-01-14T17:25:49.566130Z",2473,"/data/upload/2/6c6d2d3e-image_2420.jpg",1.408,"2025-01-14T17:25:49.566130Z"
316,"1","Sakura","2025-01-14T17:25:52.265385Z",2474,"/data/upload/2/baa53c77-image_2421.jpg",1.934,"2025-01-14T17:25:52.265385Z"
317,"1","Tsunade","2025-01-14T17:25:54.732737Z",2475,"/data/upload/2/78009ea2-image_2422.jpg",2.038,"2025-01-14T17:25:54.732737Z"
318,"1","Tsunade","2025-01-14T17:25:57.098915Z",2476,"/data/upload/2/d409ef4c-image_2423.jpg",1.616,"2025-01-14T17:25:57.098915Z"
319,"1","Tsunade","2025-01-14T17:25:58.698896Z",2479,"/data/upload/2/157005bd-image_2426.jpg",1.186,"2025-01-14T17:25:58.698896Z"
320,"1","Shikamaru","2025-01-14T17:26:03.783802Z",2482,"/data/upload/2/81d1506a-image_2469.jpg",4.28,"2025-01-14T17:26:03.783802Z"
321,"1","Shikamaru","2025-01-14T17:26:05.545205Z",2483,"/data/upload/2/fc252bee-image_2470.jpg",1.32,"2025-01-14T17:26:05.545205Z"
322,"1","Shikamaru","2025-01-14T17:26:07.481223Z",2484,"/data/upload/2/ff4891fe-image_2471.jpg",1.188,"2025-01-14T17:26:07.481223Z"
323,"1","Shikamaru","2025-01-14T17:26:09.149591Z",2486,"/data/upload/2/1082be7f-image_2473.jpg",1.256,"2025-01-14T17:26:09.149591Z"
324,"1","Shikamaru","2025-01-14T17:26:11.283294Z",2487,"/data/upload/2/7657e93b-image_2474.jpg",1.319,"2025-01-14T17:26:11.283294Z"
325,"1","Shikamaru","2025-01-14T17:26:13.113278Z",2488,"/data/upload/2/f14dc985-image_2502.jpg",1.387,"2025-01-14T17:26:13.113278Z"
326,"1","Tsunade","2025-01-14T17:26:16.733039Z",2501,"/data/upload/2/741ba49a-image_3240.jpg",2.849,"2025-01-14T17:26:16.733039Z"
327,"1","Naruto","2025-01-14T17:26:20.915631Z",2505,"/data/upload/2/33f0f343-image_2537.jpg",3.76,"2025-01-14T17:26:20.915631Z"
328,"1","Sasuke","2025-01-14T17:26:25.299621Z",2550,"/data/upload/2/015e10d7-image_3189.jpg",3.632,"2025-01-14T17:26:25.299621Z"
329,"1","Sasuke","2025-01-14T17:26:26.965924Z",2551,"/data/upload/2/a8fefdaa-image_3190.jpg",1.233,"2025-01-14T17:26:26.965924Z"
330,"1","Sasuke","2025-01-14T17:26:29.183321Z",2552,"/data/upload/2/c458561e-image_3191.jpg",1.419,"2025-01-14T17:26:29.183321Z"
331,"1","Sasuke","2025-01-14T17:26:30.997917Z",2555,"/data/upload/2/d774a3dc-image_3194.jpg",1.316,"2025-01-14T17:26:30.997917Z"
332,"1","Sasuke","2025-01-14T17:26:33.099863Z",2582,"/data/upload/2/6a04a68d-image_3221.jpg",1.329,"2025-01-14T17:26:33.099863Z"
333,"1","Sasuke","2025-01-14T17:26:35.048824Z",2583,"/data/upload/2/6933bc57-image_3222.jpg",1.467,"2025-01-14T17:26:35.048824Z"
334,"1","Sasuke","2025-01-14T17:26:37.233177Z",2598,"/data/upload/2/5d663312-image_3237.jpg",1.416,"2025-01-14T17:26:37.233177Z"
335,"1","Sasuke","2025-01-14T17:26:39.016041Z",2599,"/data/upload/2/94b2f7a7-image_3238.jpg",1.341,"2025-01-14T17:26:39.016041Z"
336,"1","Temari","2025-01-14T17:26:46.099803Z",2650,"/data/upload/2/8b7d1719-image_3286.jpg",6.287,"2025-01-14T17:26:46.099803Z"
337,"1","Temari","2025-01-14T17:26:47.982754Z",2651,"/data/upload/2/b70be0cb-image_3287.jpg",1.421,"2025-01-14T17:26:47.982754Z"
338,"1","Temari","2025-01-14T17:26:50.149617Z",2654,"/data/upload/2/9416bda2-image_3290.jpg",1.399,"2025-01-14T17:26:50.149617Z"
339,"1","Gaara","2025-01-14T17:26:54.229568Z",2771,"/data/upload/2/d3756be3-image_3403.jpg",3.629,"2025-01-14T17:26:54.229568Z"
340,"1","Gaara","2025-01-14T17:26:56.349462Z",2772,"/data/upload/2/3ab51fbd-image_3404.jpg",1.358,"2025-01-14T17:26:56.349462Z"
341,"1","Gaara","2025-01-14T17:26:58.315943Z",2775,"/data/upload/2/7beb663c-image_3407.jpg",1.508,"2025-01-14T17:26:58.315943Z"
342,"1","Gaara","2025-01-14T17:27:00.600203Z",2776,"/data/upload/2/cd5b7612-image_3408.jpg",1.483,"2025-01-14T17:27:00.600203Z"
