character_class,image
Sakura,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2420.jpg
Sakura,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2421.jpg
Tsunade,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2422.jpg
Tsunade,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2423.jpg
Tsunade,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2426.jpg
Shikamaru,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2469.jpg
Shikamaru,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2470.jpg
Shikamaru,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2471.jpg
Shikamaru,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2473.jpg
Shikamaru,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2474.jpg
Shikamaru,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2502.jpg
Tsunade,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3240.jpg
Naruto,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_2537.jpg
Sasuke,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3189.jpg
Sasuke,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3190.jpg
Sasuke,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3191.jpg
Sasuke,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3194.jpg
Sasuke,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3221.jpg
Sasuke,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3222.jpg
Sasuke,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3237.jpg
Sasuke,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3238.jpg
Temari,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3286.jpg
Temari,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3287.jpg
Temari,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3290.jpg
Gaara,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3403.jpg
Gaara,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3404.jpg
Gaara,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3407.jpg
Gaara,C:\Users\Ivan\PycharmProjects\image-ekukovenko\images\image_3408.jpg
